"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT" "GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT" "7/372" "149/9243" 0.393080968433306 0.393080968433306 0.747446701342089 "MYO1C/PRR5L/SMAD3/NEDD4/VAMP2/RUFY3/TARDBP" 7
"GOBP_NEGATIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY" "GOBP_NEGATIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY" "3/372" "56/9243" 0.393224956369859 0.393224956369859 0.747446701342089 "CD44/CAST/TNFAIP8" 3
"GOBP_NEGATIVE_REGULATION_OF_RNA_CATABOLIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_RNA_CATABOLIC_PROCESS" "3/372" "56/9243" 0.393224956369859 0.393224956369859 0.747446701342089 "TRAF3IP2/TOB1/TARDBP" 3
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION" "GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION" "3/372" "56/9243" 0.393224956369859 0.393224956369859 0.747446701342089 "CLIP1/BIN1/NCK1" 3
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION" "GOBP_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION" "3/372" "56/9243" 0.393224956369859 0.393224956369859 0.747446701342089 "STAU2/WNT5A/PECAM1" 3
"GOBP_REGULATION_OF_INTRACELLULAR_TRANSPORT" "GOBP_REGULATION_OF_INTRACELLULAR_TRANSPORT" "11/372" "244/9243" 0.393607484516535 0.393607484516535 0.747758854900782 "MYO1C/INPP5K/PRR5L/SMAD3/PTPN1/NEDD4/SIRT7/VAMP2/RUFY3/INPP5F/TARDBP" 11
"GOBP_MITOCHONDRIAL_TRANSMEMBRANE_TRANSPORT" "GOBP_MITOCHONDRIAL_TRANSMEMBRANE_TRANSPORT" "4/372" "79/9243" 0.393846518551138 0.393846518551138 0.74779820945583 "CPT1B/SLC25A36/SLC25A37/TOMM40L" 4
"GOCC_ACTIN_FILAMENT_BUNDLE" "GOCC_ACTIN_FILAMENT_BUNDLE" "3/308" "53/7873" 0.343582629557682 0.343582629557682 0.706583470580448 "MYO1C/LIMCH1/MYLK" 3
"GOCC_MICROBODY_MEMBRANE" "GOCC_MICROBODY_MEMBRANE" "3/308" "53/7873" 0.343582629557682 0.343582629557682 0.706583470580448 "PEX19/FAR2/ACSL1" 3
"GOCC_TRANS_GOLGI_NETWORK_TRANSPORT_VESICLE" "GOCC_TRANS_GOLGI_NETWORK_TRANSPORT_VESICLE" "2/308" "31/7873" 0.34360857341408 0.34360857341408 0.706583470580448 "NCALD/FURIN" 2
"GOCC_EXOCYTIC_VESICLE" "GOCC_EXOCYTIC_VESICLE" "6/308" "123/7873" 0.35006106924082 0.35006106924082 0.706583470580448 "STON1/DPYSL3/IQSEC1/VAMP2/BIN1/RAB5B" 6
"GOCC_BLOC_COMPLEX" "GOCC_BLOC_COMPLEX" "1/308" "11/7873" 0.355486743113033 0.355486743113033 0.706583470580448 "BLOC1S1" 1
"GOCC_CORNIFIED_ENVELOPE" "GOCC_CORNIFIED_ENVELOPE" "1/308" "11/7873" 0.355486743113033 0.355486743113033 0.706583470580448 "KAZN" 1
"GOCC_CYTOPLASMIC_SIDE_OF_ENDOPLASMIC_RETICULUM_MEMBRANE" "GOCC_CYTOPLASMIC_SIDE_OF_ENDOPLASMIC_RETICULUM_MEMBRANE" "1/308" "11/7873" 0.355486743113033 0.355486743113033 0.706583470580448 "PTPN1" 1
"GOCC_EXON_EXON_JUNCTION_COMPLEX" "GOCC_EXON_EXON_JUNCTION_COMPLEX" "1/308" "11/7873" 0.355486743113033 0.355486743113033 0.706583470580448 "CCDC9" 1
"GOCC_NEURONAL_DENSE_CORE_VESICLE" "GOCC_NEURONAL_DENSE_CORE_VESICLE" "1/308" "11/7873" 0.355486743113033 0.355486743113033 0.706583470580448 "CACNA2D1" 1
"GOCC_NSL_COMPLEX" "GOCC_NSL_COMPLEX" "1/308" "11/7873" 0.355486743113033 0.355486743113033 0.706583470580448 "KANSL1L" 1
"GOCC_SECONDARY_LYSOSOME" "GOCC_SECONDARY_LYSOSOME" "1/308" "11/7873" 0.355486743113033 0.355486743113033 0.706583470580448 "NCOA4" 1
"GOCC_TRAPPIII_PROTEIN_COMPLEX" "GOCC_TRAPPIII_PROTEIN_COMPLEX" "1/308" "11/7873" 0.355486743113033 0.355486743113033 0.706583470580448 "TRAPPC13" 1
"GOCC_SARCOPLASMIC_RETICULUM" "GOCC_SARCOPLASMIC_RETICULUM" "2/308" "32/7873" 0.357970830846972 0.357970830846972 0.707568075007465 "CASQ2/CACNA2D1" 2
"GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE" "GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE" "6/372" "126/9243" 0.396779465485844 0.396779465485844 0.750388507061242 "TRAF3IP2/SPON2/IL13RA2/PARP3/BCL6/WNT5A" 6
"GOBP_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION" "GOBP_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION" "6/372" "126/9243" 0.396779465485844 0.396779465485844 0.750388507061242 "CD44/ENPP2/ARHGEF2/PTPN1/INPP5F/PECAM1" 6
"GOBP_VASCULATURE_DEVELOPMENT" "GOBP_VASCULATURE_DEVELOPMENT" "19/372" "437/9243" 0.397353789815309 0.397353789815309 0.750388507061242 "PPARG/CITED1/FGF1/C1GALT1/QKI/HOXB3/EMP2/TNMD/RAPGEF2/TBX3/ANKRD17/MYLK/WNT5A/CALD1/ADGRB2/PECAM1/GPC3/FBXW8/ERAP1" 19
"GOBP_MALE_GAMETE_GENERATION" "GOBP_MALE_GAMETE_GENERATION" "11/372" "245/9243" 0.398807878864274 0.398807878864274 0.750388507061242 "SIAH1/MAST2/QKI/BCL6/HERC4/PHC2/NDC1/KDM2B/PGM3/SLC26A6/ZNF449" 11
"GOBP_ENDOTHELIAL_CELL_MIGRATION" "GOBP_ENDOTHELIAL_CELL_MIGRATION" "7/372" "150/9243" 0.399733363290665 0.399733363290665 0.750388507061242 "PPARG/FGF1/EMP2/LPXN/WNT5A/S100A2/FOXP1" 7
"GOBP_B_CELL_PROLIFERATION" "GOBP_B_CELL_PROLIFERATION" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "BCL6/CD320" 2
"GOBP_FACE_DEVELOPMENT" "GOBP_FACE_DEVELOPMENT" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "HOXB3/WNT5A" 2
"GOBP_HIPPO_SIGNALING" "GOBP_HIPPO_SIGNALING" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "NEK8/STK3" 2
"GOBP_MATURATION_OF_5_8S_RRNA" "GOBP_MATURATION_OF_5_8S_RRNA" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "URB1/ERI2" 2
"GOBP_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS" "GOBP_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "FURIN/ERAP1" 2
"GOBP_POSITIVE_REGULATION_OF_CELL_MATRIX_ADHESION" "GOBP_POSITIVE_REGULATION_OF_CELL_MATRIX_ADHESION" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "SMAD3/EMP2" 2
"GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_PRODUCTION" "GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_PRODUCTION" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "MBP/WNT5A" 2
"GOBP_PROTEIN_LOCALIZATION_TO_SYNAPSE" "GOBP_PROTEIN_LOCALIZATION_TO_SYNAPSE" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "STAU2/WNT5A" 2
"GOBP_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS" "GOBP_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS" "2/372" "34/9243" 0.400042110466393 0.400042110466393 0.750388507061242 "NEDD4/NCK1" 2
"GOBP_PROTEIN_DEPHOSPHORYLATION" "GOBP_PROTEIN_DEPHOSPHORYLATION" "8/372" "174/9243" 0.401651101988788 0.401651101988788 0.750388507061242 "DUSP12/PPP3CC/PTPA/PTPN1/PGAM5/PTPMT1/PPP6R2/NCK1" 8
"GOBP_POSITIVE_REGULATION_OF_CELL_DEATH" "GOBP_POSITIVE_REGULATION_OF_CELL_DEATH" "16/372" "366/9243" 0.403044900705663 0.403044900705663 0.750388507061242 "PPARG/SIAH1/BCL6/STK3/SLC6A6/PTPA/RAPGEF2/BIN1/TMEM164/TLE5/TNFAIP8/NCK1/WNT5A/FOXP1/BID/DEDD2" 16
"GOBP_CELL_SUBSTRATE_ADHESION" "GOBP_CELL_SUBSTRATE_ADHESION" "10/372" "222/9243" 0.403620333786754 0.403620333786754 0.750388507061242 "CD44/STON1/KANK1/LIMCH1/BCL6/SMAD3/EMP2/LPXN/ARHGAP6/CLASP2" 10
"GOBP_SYNAPTIC_SIGNALING" "GOBP_SYNAPTIC_SIGNALING" "14/372" "318/9243" 0.403844095999961 0.403844095999961 0.750388507061242 "RTN4/PMP22/SLC6A6/RAPGEF2/STAU2/MBP/CACNB3/VAMP2/ATP1A2/PNKD/PIP5K1C/SLC1A4/WNT5A/PDE7B" 14
"GOBP_ENDOSOME_TO_LYSOSOME_TRANSPORT" "GOBP_ENDOSOME_TO_LYSOSOME_TRANSPORT" "3/372" "57/9243" 0.404183817851509 0.404183817851509 0.750388507061242 "HOOK2/BIN1/VPS4A" 3
"GOBP_KERATINOCYTE_DIFFERENTIATION" "GOBP_KERATINOCYTE_DIFFERENTIATION" "3/372" "57/9243" 0.404183817851509 0.404183817851509 0.750388507061242 "KAZN/SHARPIN/WNT5A" 3
"GOBP_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS" "GOBP_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS" "3/372" "57/9243" 0.404183817851509 0.404183817851509 0.750388507061242 "ACSL1/QKI/ACADL" 3
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY" "GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY" "3/372" "57/9243" 0.404183817851509 0.404183817851509 0.750388507061242 "TNKS1BP1/TOB1/TNRC6B" 3
"GOBP_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING" "GOBP_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING" "3/372" "57/9243" 0.404183817851509 0.404183817851509 0.750388507061242 "PRR5L/NEDD4/PIP5K1C" 3
"GOBP_LYSOSOMAL_TRANSPORT" "GOBP_LYSOSOMAL_TRANSPORT" "5/372" "104/9243" 0.408268172677141 0.408268172677141 0.750388507061242 "NCOA4/HOOK2/NEDD4/BIN1/VPS4A" 5
"GOBP_CELL_DIVISION" "GOBP_CELL_DIVISION" "19/372" "440/9243" 0.409120520810111 0.409120520810111 0.750388507061242 "FGF1/SVIL/DIXDC1/ARHGEF2/GOLGA2/MIS18A/HOXB4/BABAM2/FMN2/MICAL3/CHFR/EXOC6B/SPTBN1/CLASP2/TTC28/PHF13/VPS4A/ZNF449/WEE1" 19
"GOBP_EPITHELIAL_CELL_PROLIFERATION" "GOBP_EPITHELIAL_CELL_PROLIFERATION" "11/372" "247/9243" 0.409219070753999 0.409219070753999 0.750388507061242 "PPARG/RTN4/FGF1/STK3/SMAD3/TNMD/MCC/DEAF1/WNT5A/BID/GPC3" 11
"GOBP_CYTOSKELETON_DEPENDENT_CYTOKINESIS" "GOBP_CYTOSKELETON_DEPENDENT_CYTOKINESIS" "4/372" "81/9243" 0.41219057146734 0.41219057146734 0.750388507061242 "FMN2/EXOC6B/SPTBN1/VPS4A" 4
"GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION" "GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION" "4/372" "81/9243" 0.41219057146734 0.41219057146734 0.750388507061242 "SPON2/ARHGEF2/WNT5A/FOXP1" 4
"GOBP_AXONAL_TRANSPORT_OF_MITOCHONDRION" "GOBP_AXONAL_TRANSPORT_OF_MITOCHONDRION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "OPA1" 1
"GOBP_CARDIAC_CONDUCTION_SYSTEM_DEVELOPMENT" "GOBP_CARDIAC_CONDUCTION_SYSTEM_DEVELOPMENT" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "TBX3" 1
"GOBP_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT" "GOBP_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "WNT5A" 1
"GOBP_EMBRYONIC_BRAIN_DEVELOPMENT" "GOBP_EMBRYONIC_BRAIN_DEVELOPMENT" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "CC2D2A" 1
"GOBP_ENDOCARDIAL_CUSHION_FORMATION" "GOBP_ENDOCARDIAL_CUSHION_FORMATION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "TBX3" 1
"GOBP_ENDOSOME_TO_LYSOSOME_TRANSPORT_VIA_MULTIVESICULAR_BODY_SORTING_PATHWAY" "GOBP_ENDOSOME_TO_LYSOSOME_TRANSPORT_VIA_MULTIVESICULAR_BODY_SORTING_PATHWAY" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "VPS4A" 1
"GOBP_GLYCOLYTIC_PROCESS_THROUGH_FRUCTOSE_6_PHOSPHATE" "GOBP_GLYCOLYTIC_PROCESS_THROUGH_FRUCTOSE_6_PHOSPHATE" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "PFKM" 1
"GOBP_GMP_BIOSYNTHETIC_PROCESS" "GOBP_GMP_BIOSYNTHETIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "IMPDH1" 1
"GOBP_HEPARIN_METABOLIC_PROCESS" "GOBP_HEPARIN_METABOLIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "HS2ST1" 1
"GOBP_IMP_METABOLIC_PROCESS" "GOBP_IMP_METABOLIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "AMPD3" 1
"GOBP_LENS_MORPHOGENESIS_IN_CAMERA_TYPE_EYE" "GOBP_LENS_MORPHOGENESIS_IN_CAMERA_TYPE_EYE" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "BCAR3" 1
"GOBP_LIVER_MORPHOGENESIS" "GOBP_LIVER_MORPHOGENESIS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "FGF1" 1
"GOBP_MAINTENANCE_OF_CELL_POLARITY" "GOBP_MAINTENANCE_OF_CELL_POLARITY" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "DST" 1
"GOBP_METANEPHROS_MORPHOGENESIS" "GOBP_METANEPHROS_MORPHOGENESIS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "KIF26B" 1
"GOBP_METHIONINE_METABOLIC_PROCESS" "GOBP_METHIONINE_METABOLIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "MTHFR" 1
"GOBP_MIRNA_MEDIATED_GENE_SILENCING_BY_INHIBITION_OF_TRANSLATION" "GOBP_MIRNA_MEDIATED_GENE_SILENCING_BY_INHIBITION_OF_TRANSLATION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "TNRC6B" 1
"GOBP_NEGATIVE_REGULATION_OF_GLUCOSE_TRANSMEMBRANE_TRANSPORT" "GOBP_NEGATIVE_REGULATION_OF_GLUCOSE_TRANSMEMBRANE_TRANSPORT" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "INPP5K" 1
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" "GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "FURIN" 1
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION" "GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "INPP5K" 1
"GOBP_NEGATIVE_REGULATION_OF_REGULATED_SECRETORY_PATHWAY" "GOBP_NEGATIVE_REGULATION_OF_REGULATED_SECRETORY_PATHWAY" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "IL13RA2" 1
"GOBP_NONRIBOSOMAL_PEPTIDE_BIOSYNTHETIC_PROCESS" "GOBP_NONRIBOSOMAL_PEPTIDE_BIOSYNTHETIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "CHAC2" 1
"GOBP_PEPTIDYL_THREONINE_DEPHOSPHORYLATION" "GOBP_PEPTIDYL_THREONINE_DEPHOSPHORYLATION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "PGAM5" 1
"GOBP_POLYSACCHARIDE_CATABOLIC_PROCESS" "GOBP_POLYSACCHARIDE_CATABOLIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "PFKM" 1
"GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING" "GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "PPP3CC" 1
"GOBP_POSITIVE_REGULATION_OF_CHONDROCYTE_DIFFERENTIATION" "GOBP_POSITIVE_REGULATION_OF_CHONDROCYTE_DIFFERENTIATION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "SMAD3" 1
"GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING" "GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "PARP3" 1
"GOBP_POSITIVE_REGULATION_OF_GLYCOLYTIC_PROCESS" "GOBP_POSITIVE_REGULATION_OF_GLYCOLYTIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "MLXIPL" 1
"GOBP_POSITIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH" "GOBP_POSITIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "FOXP1" 1
"GOBP_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSPORT" "GOBP_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSPORT" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "FHL1" 1
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSPORT" "GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSPORT" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "FXYD1" 1
"GOBP_POSITIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS" "GOBP_POSITIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "FGF1" 1
"GOBP_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY" "GOBP_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "SMAD3" 1
"GOBP_REGULATION_OF_DNA_METHYLATION" "GOBP_REGULATION_OF_DNA_METHYLATION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "MIS18A" 1
"GOBP_REGULATION_OF_DOSAGE_COMPENSATION_BY_INACTIVATION_OF_X_CHROMOSOME" "GOBP_REGULATION_OF_DOSAGE_COMPENSATION_BY_INACTIVATION_OF_X_CHROMOSOME" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "MSL2" 1
"GOBP_REGULATION_OF_SYNAPTIC_VESICLE_ENDOCYTOSIS" "GOBP_REGULATION_OF_SYNAPTIC_VESICLE_ENDOCYTOSIS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "PPP3CC" 1
"GOBP_REGULATION_OF_THE_FORCE_OF_HEART_CONTRACTION" "GOBP_REGULATION_OF_THE_FORCE_OF_HEART_CONTRACTION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "ATP1A2" 1
"GOBP_REGULATION_OF_TYPE_2_IMMUNE_RESPONSE" "GOBP_REGULATION_OF_TYPE_2_IMMUNE_RESPONSE" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "BCL6" 1
"GOBP_RENAL_WATER_HOMEOSTASIS" "GOBP_RENAL_WATER_HOMEOSTASIS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "INPP5K" 1
"GOBP_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS" "GOBP_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "MTHFR" 1
"GOBP_SEQUESTERING_OF_METAL_ION" "GOBP_SEQUESTERING_OF_METAL_ION" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "CASQ2" 1
"GOBP_SNO_S_RNA_METABOLIC_PROCESS" "GOBP_SNO_S_RNA_METABOLIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "NUDT16L1" 1
"GOBP_STRIATUM_DEVELOPMENT" "GOBP_STRIATUM_DEVELOPMENT" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "FOXP1" 1
"GOBP_THYMOCYTE_APOPTOTIC_PROCESS" "GOBP_THYMOCYTE_APOPTOTIC_PROCESS" "1/372" "13/9243" 0.413968025256173 0.413968025256173 0.750388507061242 "WNT5A" 1
"GOBP_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY" "GOBP_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY" "8/372" "176/9243" 0.414009339269663 0.414009339269663 0.750388507061242 "CD44/LPIN1/PTPA/CAST/WFDC3/BIN1/TNFAIP8/GPC3" 8
"GOBP_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS" "GOBP_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS" "8/372" "176/9243" 0.414009339269663 0.414009339269663 0.750388507061242 "SPON2/IL13RA2/PARP3/BCL6/CFH/ANKRD17/VAMP8/WNT5A" 8
"GOBP_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS" "GOBP_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS" "12/372" "272/9243" 0.414090787625513 0.414090787625513 0.750388507061242 "SH3RF3/SMAD3/FMN2/USP25/NEDD4/CHFR/COMMD1/FURIN/WNT5A/GPC3/FBXW8/DDB1" 12
"GOBP_CARDIAC_SEPTUM_MORPHOGENESIS" "GOBP_CARDIAC_SEPTUM_MORPHOGENESIS" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "TBX3/WNT5A" 2
"GOBP_INOSITOL_PHOSPHATE_MEDIATED_SIGNALING" "GOBP_INOSITOL_PHOSPHATE_MEDIATED_SIGNALING" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "PPP3CC/ADGRB2" 2
"GOBP_NEGATIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION" "GOBP_NEGATIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "SMAD3/WNT5A" 2
"GOBP_NEGATIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "LPIN1/ACADL" 2
"GOBP_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS" "GOBP_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "IMPDH1/AMPD3" 2
"GOBP_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS" "GOBP_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "MGAT1/PGM3" 2
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING" "GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "KANK1/MYLK" 2
"GOBP_PURINE_CONTAINING_COMPOUND_CATABOLIC_PROCESS" "GOBP_PURINE_CONTAINING_COMPOUND_CATABOLIC_PROCESS" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "AMPD3/PDE7B" 2
"GOBP_RECEPTOR_RECYCLING" "GOBP_RECEPTOR_RECYCLING" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "PTPN1/INPP5F" 2
"GOBP_REGULATION_OF_FIBROBLAST_MIGRATION" "GOBP_REGULATION_OF_FIBROBLAST_MIGRATION" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "PRR5L/MTA2" 2
"GOBP_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH" "GOBP_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "MBD5/RAI1" 2
"GOBP_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE" "GOBP_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "BCL6/FOXP1" 2
"GOBP_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY" "GOBP_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY" "2/372" "35/9243" 0.414270262295688 0.414270262295688 0.750388507061242 "PTPN1/NEDD4" 2
